401,1034,210002,2,0,40370,1
401,1025,210002,1,6,1250030,1
402,1021,210002,5,1,1319,1
401,1022,210002,5,0,12,1
402,1051,210002,3,14,4361,1
402,1019,210002,5,1,42,1
402,1018,210002,5,0,2361,1
402,1020,210002,5,1,496,1
402,1020,210002,5,1,29,1
401,1028,210001,5,0,82,1
402,1021,210003,5,0,12,1
401,1029,210002,5,1,24972,1
401,1023,210002,2,13,334501,1
401,1042,210003,5,0,37,1
401,1023,210002,5,0,13,1
401,1020,210002,3,2,4016,1
402,1026,210002,3,4,71224,1
402,1030,210001,5,0,39,1
401,1022,210002,5,0,5462,1
401,1030,210002,4,0,2274,1
402,1018,210002,5,0,57,1
402,1017,210002,5,0,101,1
402,1022,210002,3,0,13141,1
401,1028,210002,1,1,20678,1
402,1026,210002,4,3,24713,1
401,1023,210003,5,0,44,1
401,1034,210002,4,6,17849,1
402,1023,210002,5,1,37,1
401,1016,210002,2,11,4699,1
401,1032,210001,5,15,2210,1
402,1020,210002,5,2,202,1
401,1019,210002,5,2,161,1
401,1027,210002,3,3,24291,1
401,1022,210002,5,0,13,1
402,1028,210003,5,0,652,1
401,1027,210002,5,0,2464,1
401,1032,210003,5,6,28,1
401,1026,210002,1,1,1490596,1
401,1028,210002,2,1,926491,1
402,1028,210002,3,1,1053856,1
401,1028,210002,2,1,1155745,1
401,1025,210002,3,41,144690,1
402,1024,210002,3,0,85811,1
401,1018,210002,5,0,24,1
401,1025,210002,1,44,3621213,1
402,1024,210002,1,67,3276756,1
401,1035,210001,5,0,66,1
402,1038,210002,2,8,17569,1
402,1036,210002,2,1,27817,1
401,1027,210003,5,1,33,1
401,1027,210002,3,3,122439,1
402,1024,210002,5,2,1024,1
402,1016,210003,5,0,34,1
402,1032,210002,5,3,1355,1
402,1030,210002,3,1,15591,1
402,1025,210002,5,0,73,1
402,1018,210001,5,0,1324,1
402,1022,210001,5,0,9,1
402,1032,210002,3,2,13351,1
401,1019,210002,5,0,340,1
402,1017,210003,5,0,18,1
401,1029,210001,5,0,3,1
402,1019,210002,5,0,81,1
401,1025,210002,5,0,6419,1
401,1024,210002,5,266,44996,1
402,1020,210002,5,1,65,1
401,1023,210002,5,1,30,1
402,1019,210002,5,0,3,1
402,1018,210002,5,3,88,1
402,1026,210002,5,0,68,1
402,1024,210002,5,1,161,1
401,1027,210002,2,2,555862,1
402,1031,210002,5,1,10,1
401,1033,210002,1,7,440925,1
401,1024,210002,5,0,694,1
401,1024,210002,5,8,14072,1
402,1021,210002,5,6,58,1
401,1020,210003,5,0,72,1
402,1019,210002,3,2,32154,1
401,1024,210002,5,1,1425,1
401,1023,210001,5,0,34,1
402,1021,210002,5,0,1423,1
402,1025,210003,5,0,1057,1
402,1030,210002,4,2,507,1
402,1033,210002,5,1,265,1
402,1025,210002,5,0,420,1
401,1032,210002,2,4,93497,1
402,1022,210002,5,0,38,1
401,1025,210002,5,1,2903,1
402,1034,210003,5,0,126,1
402,1032,210002,5,0,278,1
401,1021,210002,5,0,27,1
402,1018,210002,5,0,212,1
402,1021,210002,5,1,231,1
402,1024,210002,5,3,1468,1
402,1022,210002,4,2,1926,1
401,1033,210002,5,2,141,1
402,1027,210002,3,0,27066,1
401,1021,210002,5,3,662959,1
401,1022,210002,3,0,17775,1
402,1025,210003,5,0,34,1
401,1041,210002,1,12,332391,1
402,1024,210002,1,21,1062438,1
401,1026,210001,5,0,22,1
401,1021,210002,5,0,59,1
402,1019,210001,5,0,14,1
402,1020,210003,5,1,15,1
401,1026,210002,5,1,27983,1
401,1026,210002,1,0,103911,1
401,1027,210002,5,1,43,1
402,1021,210002,5,1,49,1
402,1023,210002,5,0,4054,1
402,1023,210002,5,1,5659,1
402,1020,210002,5,1,4784,1
402,1020,210002,2,8,124624,1
401,1025,210002,1,13,457744,1
402,1021,210001,5,0,8,1
402,1016,210002,5,0,44,1
401,1028,210002,4,1,1149,1
402,1020,210002,5,0,1280,1
401,1018,210002,5,0,562,1
402,1019,210002,5,0,11,1
402,1020,210002,5,2,78,1
401,1023,210002,5,0,1540,1
401,1016,210002,5,0,39,1
402,1023,210002,2,3,17094,1
402,1014,210002,5,0,97,1
401,1027,210001,5,3,47,1
402,1022,210002,5,1,88,1
402,1032,210002,5,0,36,1
401,1021,210002,3,2,11738,1
402,1021,210002,5,2,4912,1
402,1030,210002,4,13,181,1
402,1025,210003,5,0,45,1
402,1020,210003,5,0,25,1
402,1018,210002,5,0,72,1
402,1018,210002,5,0,66,1
402,1023,210002,2,3,149725,1
401,1022,210002,3,6,13588,1
401,1021,210002,5,5,2174,1
402,1021,210002,5,1,267,1
402,1024,210002,5,1,57,1
402,1019,210002,5,0,15,1
402,1022,210003,5,1,36,1
401,1022,210002,5,0,128,1
401,1022,210002,1,6,518582,1
402,1027,210002,3,0,5440,1
401,1021,210002,5,0,767,1
402,1023,210002,5,0,44,1
401,1027,210003,5,1,52,1
401,1021,210002,4,0,130185,1
402,1019,210002,5,0,1005,1
401,1037,210002,5,0,102,1
401,1029,210002,5,1,99,1
402,1018,210002,5,1,1804,1
402,1025,210002,3,7,109742,1
401,1021,210002,5,0,54,1
401,1029,210002,5,0,552,1
401,1019,210003,5,0,14,1
402,1020,210002,5,0,78,1
401,1021,210002,1,2,5184173,1
401,1055,210002,3,2,13935,1
401,1023,210002,5,0,29,1
401,1021,210002,4,1,3040,1
401,1021,210002,5,0,71,1
402,1024,210003,5,0,69,1
402,1021,210002,5,2,282,1
401,1023,210002,4,0,1709,1
402,1061,210002,4,0,19743,1
402,1029,210002,5,0,39,1
401,1029,210003,5,1,0,1
401,1028,210002,5,0,30,1
402,1025,210003,5,7,53,1
401,1029,210003,5,0,18,1
402,1017,210003,5,0,209,1
402,1021,210002,5,3,78,1
402,1018,210002,5,0,20,1
402,1023,210002,5,1,29,1
402,1032,210002,3,0,1079046,1
402,1019,210003,5,0,41,1
401,1026,210002,5,4,107,1
401,1018,210002,5,1,21,1
401,1027,210002,5,0,286,1
401,1023,210002,1,30,1603753,1
402,1018,210002,5,4,172,1
401,1018,210002,5,2,348,1
401,1024,210002,5,1,1104,1
401,1024,210002,5,1,2083,1
402,1021,210002,5,18,103,1
401,1024,210002,5,0,2482,1
402,1034,210001,5,0,8,1
401,1018,210002,5,7,1521,1
402,1030,210003,5,9,1101,1
402,1017,210002,5,1,381,1
401,1022,210002,5,0,1521,1
401,1021,210002,5,1,29,1
401,1018,210001,5,0,15,1
402,1023,210002,5,1,99,1
401,1036,210002,5,9,4295,1
401,1023,210002,5,2,33,1
402,1025,210002,5,0,93,1
401,1024,210002,5,1,169,1
402,1027,210002,2,2,37059,1
401,1021,210002,5,0,633,1
402,1021,210002,5,0,658,1
401,1022,210002,5,0,34,1
401,1031,210002,1,16,24905,1
402,1025,210001,5,0,70,1
401,1032,210002,5,0,230,1
402,1018,210003,5,0,43,1
401,1022,210002,4,2,136648,1
402,1021,210002,5,1,31,1
401,1024,210002,5,6,1381,1
401,1044,210002,2,3,282231,1
401,1030,210002,5,1,39820,1
402,1019,210002,5,0,60,1
402,1021,210002,5,1,35,1
401,1026,210002,5,0,103,1
402,1019,210002,5,2,49,1
402,1026,210002,5,0,90,1
401,1029,210002,5,1,50,1
401,1026,210002,5,0,51,1
401,1021,210002,5,0,33,1
401,1020,210002,5,0,61,1
402,1018,210002,5,3,318,1
402,1041,210002,5,1,47,1
401,1019,210002,5,1,1572,1
401,1020,210002,4,0,1348,1
402,1017,210002,5,6,145,1
401,1024,210002,5,2,120,1
402,1018,210003,5,0,1087,1
402,1037,210002,4,0,71956,1
402,1021,210002,5,0,65,1
401,1023,210001,5,0,5,1
402,1019,210002,3,6,3992,1
401,1027,210002,5,0,48,1
402,1018,210002,5,0,197,1
402,1021,210003,5,3,38,1
402,1020,210002,5,0,111,1
402,1020,210002,5,0,134,1
402,1020,210002,5,0,6490,1
402,1024,210002,2,5,170143,1
402,1019,210002,5,3,783,1
402,1027,210002,5,5,58,1
402,1020,210002,5,3,80,1
401,1025,210001,5,0,2,1
401,1022,210002,2,0,194178,1
402,1022,210002,5,1,35,1
401,1033,210002,5,0,53,1
402,1020,210002,5,1,218,1
402,1020,210002,5,1,462,1
402,1023,210002,5,0,19,1
402,1018,210003,5,0,31,1
401,1020,210002,5,12,115,1
402,1025,210002,5,1,167,1
401,1031,210002,5,1,194,1
402,1016,210002,5,0,56,1
401,1022,210002,5,0,5,1
401,1034,210002,5,0,56,1
402,1020,210002,5,0,46,1
401,1019,210002,5,0,15,1
402,1021,210002,5,1,102,1
401,1021,210002,5,1,92,1
401,1026,210002,2,14,21403,1
402,1021,210002,5,3,88,1
401,1027,210002,1,8,6342946,1
401,1023,210002,5,0,126,1
402,1021,210002,5,0,52,1
402,1021,210002,2,0,127105,1
402,1022,210002,5,0,101,1
402,1030,210002,4,6,10886,1
401,1022,210002,5,0,9,1
402,1020,210002,4,1,1132,1
402,1012,210002,4,8,14713,1
401,1026,210002,5,0,2699,1
402,1033,210002,3,2,62085,1
401,1022,210002,3,7,19558,1
402,1026,210003,5,0,3,1
402,1027,210002,5,1,136,1
402,1029,210002,2,2,95831,1
401,1029,210002,5,1,2577,1
401,1023,210002,5,0,2,1
402,1023,210002,5,1,74,1
402,1020,210002,5,0,24,1
402,1021,210002,5,1,11235,1
402,1027,210002,5,0,15985,1
402,1022,210002,1,6,927304,1
402,1023,210002,5,5,55,1
401,1023,210002,5,1,2732,1
402,1017,210002,5,0,21,1
401,1027,210002,1,5,836011,1
402,1025,210003,5,0,17,1
401,1021,210002,5,1,111,1
402,1025,210003,5,0,14,1
402,1025,210002,3,1,7123,1
402,1017,210002,5,0,35,1
402,1021,210002,5,0,24,1
401,1022,210002,5,1,992,1
402,1028,210003,5,0,125,1
401,1035,210003,5,0,18,1
402,1022,210002,5,3,36,1
402,1024,210002,5,1,71,1
401,1019,210002,4,4,1119,1
401,1029,210002,3,0,9387,1
401,1025,210002,5,0,29,1
402,1029,210003,5,0,62,1
401,1033,210002,3,3,20429,1
401,1022,210003,5,0,645,1
402,1018,210002,2,8,4580,1
402,1029,210002,5,0,42,1
402,1022,210002,5,6,67,1
402,1020,210002,5,3,6849,1
402,1022,210002,5,0,104,1
402,1023,210002,5,0,19,1
402,1026,210002,5,0,339,1
402,1023,210002,5,2,22,1
401,1021,210002,4,0,3697,1
401,1025,210003,5,0,62,1
401,1022,210002,5,1,1133,1
401,1022,210002,5,0,1098,1
402,1021,210002,5,0,545,1
402,1020,210002,5,0,1122,1
402,1020,210002,5,0,1154,1
402,1017,210002,5,1,110,1
402,1022,210002,5,2,73,1
402,1021,210002,5,2,63,1
401,1019,210002,5,1,32,1
401,1017,210002,5,2,1193,1
401,1019,210002,2,11,26435,1
402,1025,210002,1,1,383281,1
401,1022,210002,1,1,292650,1
402,1025,210002,5,0,715,1
402,1025,210003,5,0,32,1
402,1021,210002,4,2,2553,1
402,1022,210002,5,1,31,1
401,1020,210002,5,0,193,1
402,1023,210002,5,3,6202,1
402,1021,210002,5,0,34,1
401,1027,210002,5,2,365,1
402,1019,210002,5,0,56,1
401,1016,210002,5,0,36,1
402,1031,210002,2,8,1657,1
401,1035,210002,3,1,4940,1
401,1024,210001,5,1,40,1
402,1013,210003,5,0,12,1
401,1027,210002,4,1,1221,1
402,1025,210002,5,2,588,1
401,1019,210002,5,0,76,1
402,1018,210003,5,0,18,1
402,1022,210002,5,2,48,1
402,1018,210002,5,6,722,1
402,1019,210002,5,0,7,1
402,1019,210003,5,0,54,1
401,1025,210002,5,2,23,1
402,1019,210002,5,1,378,1
402,1024,210002,5,0,143,1
402,1021,210002,5,0,13,1
401,1026,210002,3,1,36853,1
401,1025,210002,5,5,52710,1
401,1021,210002,5,3,148,1
401,1022,210003,5,0,52,1
402,1037,210001,5,0,3002,1
402,1023,210002,2,9,3249,1
402,1019,210002,5,1,89,1
402,1020,210001,5,2,86,1
402,1025,210002,5,0,289,1
402,1021,210003,5,0,42,1
401,1018,210001,5,0,2,1
402,1022,210002,5,0,105,1
402,1021,210002,5,0,27796,1
402,1018,210002,5,0,33,1
401,1019,210002,5,0,0,1
402,1017,210002,5,0,88,1
402,1023,210002,5,1,180,1
401,1036,210002,5,2,192,1
402,1017,210002,5,3,82,1
402,1027,210002,1,0,2374907,1
401,1025,210002,5,1,102323,1
401,1031,210003,5,0,151,1
402,1023,210003,5,6,56,1
401,1024,210002,1,2,301364,1
401,1018,210003,5,0,9,1
401,1023,210002,5,0,75,1
402,1022,210002,5,0,33,1
401,1031,210001,5,0,776,1
402,1021,210002,5,2,96,1
402,1016,210002,2,1,294157,1
401,1051,210002,4,1,163,1
402,1026,210003,5,1,2,1
401,1021,210003,5,1,20,1
402,1024,210002,5,0,5,1
401,1026,210002,1,7,1221696,1
402,1029,210001,5,1,470,1
402,1023,210002,5,3,28,1
401,1030,210002,5,2,1248,1
401,1025,210003,5,1,6,1
401,1020,210002,4,1,7011,1
401,1022,210002,5,1,4,1
401,1018,210001,5,0,129,1
401,1024,210002,2,6,61030,1
402,1020,210002,5,3,297,1
401,1033,210002,5,0,104,1
401,1022,210003,5,1,141,1
402,1021,210002,5,1,23,1
402,1022,210002,5,4,75,1
402,1024,210002,5,0,123,1
401,1030,210002,3,1,914,1
401,1033,210002,3,0,74836,1
401,1024,210002,5,0,105,1
402,1034,210002,2,3,723493,1
401,1019,210002,5,0,71,1
402,1025,210002,5,0,27,1
401,1022,210002,5,0,54,1
402,1023,210002,5,0,1311,1
401,1024,210002,5,1,372,1
402,1033,210003,5,23,50,1
402,1020,210002,5,1,664,1
401,1023,210002,2,0,190665,1
401,1024,210002,5,1,362,1
402,1022,210002,5,5,94,1
402,1018,210002,5,0,32,1
402,1043,210002,5,2,82,1
402,1021,210002,2,3,212260,1
401,1028,210002,2,5,232994,1
401,1029,210002,5,1,131864,1
401,1025,210002,1,0,326524,1
401,1020,210002,5,1,75,1
402,1031,210002,5,3,31078,1
401,1021,210002,2,23,16730,1
402,1032,210002,5,19,37,1
402,1030,210003,5,1,21,1
402,1016,210002,3,2,8499,1
402,1024,210003,5,2,2165,1
401,1024,210003,5,0,0,1
402,1018,210002,5,0,22,1
402,1029,210002,5,0,6,1
401,1030,210002,5,0,128,1
401,1023,210002,5,0,4144,1
402,1024,210002,5,7,32,1
401,1036,210002,3,9,977,1
402,1025,210002,5,6,37875,1
401,1025,210002,5,0,37,1
402,1025,210002,4,3,6034,1
402,1019,210002,5,0,11,1
401,1020,210002,5,0,726,1
401,1018,210002,5,0,22,1
401,1022,210002,5,0,54,1
401,1026,210003,5,0,6,1
401,1029,210003,5,0,46,1
401,1021,210002,5,12,16923,1
401,1025,210001,5,0,20,1
401,1021,210002,4,1,30905,1
401,1041,210002,5,0,13331,1
402,1026,210002,4,0,14728,1
401,1021,210002,5,2,1586,1
402,1027,210002,5,3,1,1
401,1022,210002,5,0,33,1
401,1027,210002,3,0,24453,1
401,1023,210002,5,0,28,1
402,1034,210002,4,1,1370,1
401,1027,210003,5,3,1,1
401,1028,210003,5,37,49,1
402,1020,210002,5,0,76,1
401,1022,210002,5,1,172,1
401,1029,210002,5,1,57,1
401,1027,210002,1,50,125262,1
402,1021,210002,5,1,79,1
401,1021,210002,4,1,169915,1
401,1023,210002,5,1,116,1
402,1028,210002,1,4,390060,1
401,1025,210002,5,1,3,1
402,1030,210002,1,2,1831057,1
401,1030,210002,1,1,768269,1
401,1023,210002,2,1,737667,1
402,1019,210002,5,0,68,1
401,1029,210002,5,1,221,1
401,1028,210002,5,4,9031,1
402,1022,210001,5,1,49,1
401,1034,210003,5,0,39,1
401,1030,210002,1,0,1249880,1
402,1023,210002,5,0,7,1
402,1019,210003,5,1,129,1
402,1023,210002,5,5,14,1
401,1019,210002,5,6,569,1
401,1022,210002,5,0,0,1
402,1023,210002,3,6,22520,1
402,1022,210002,5,5,96,1
402,1021,210002,4,0,2785,1
402,1017,210003,5,0,49,1
401,1023,210002,1,2,431853,1
401,1023,210003,5,1,72,1
402,1024,210002,1,0,803192,1
402,1022,210002,1,3,774252,1
401,1020,210002,1,0,1308154,1
401,1025,210002,5,1,21,1
402,1021,210002,4,3,358,1
402,1021,210002,5,2,12,1
401,1020,210002,5,2,87,1
401,1026,210002,3,2,9709,1
401,1024,210002,3,3,28979,1
401,1025,210002,5,7,206,1
402,1018,210002,5,1,145,1
402,1024,210002,5,0,76,1
402,1019,210002,5,1,51,1
401,1028,210002,4,8,1196,1
401,1018,210003,5,0,38,1
401,1021,210002,3,2,55908,1
401,1022,210002,5,3,24,1
401,1025,210002,5,2,26702,1
402,1021,210003,5,0,46,1
401,1024,210002,5,0,12,1
402,1020,210002,5,0,60,1
402,1031,210002,4,2,444,1
401,1021,210002,4,2,949,1
402,1020,210002,5,1,195,1
402,1019,210002,5,0,53,1
402,1023,210002,5,3,52,1
401,1019,210003,5,0,43,1
401,1030,210002,5,2,212,1
401,1020,210002,5,0,672,1
401,1023,210002,4,2,50922,1
402,1025,210002,5,0,21,1
402,1028,210002,3,0,21011,1
401,1028,210002,2,0,29957,1
402,1020,210002,5,6,80,1
401,1030,210002,1,54,2014582,1
402,1021,210002,5,0,501,1
402,1020,210002,5,0,36,1
401,1035,210002,1,14,111720,1
401,1022,210002,5,0,1375,1
401,1031,210002,5,1,54802,1
402,1021,210002,5,0,182,1
402,1021,210002,5,3,145,1
401,1019,210002,5,0,8,1
402,1017,210002,5,0,116,1
402,1021,210002,5,0,47,1
402,1026,210002,5,0,2182,1
402,1024,210002,5,2,83,1
402,1021,210002,5,0,1902,1
402,1014,210003,5,0,34,1
402,1029,210002,5,0,50,1
402,1018,210002,5,0,41,1
401,1022,210002,2,8,129954,1
401,1034,210002,4,1,8378,1
402,1020,210002,5,0,171,1
402,1017,210002,5,1,32,1
402,1029,210002,5,0,152,1
401,1027,210002,5,0,2158,1
401,1019,210002,5,0,88,1
402,1023,210002,5,0,10,1
401,1026,210002,1,1,444978,1
401,1021,210002,5,0,47,1
401,1020,210001,5,0,5,1
402,1025,210002,4,0,9046,1
401,1023,210002,5,1,270,1
401,1018,210002,4,1,60299,1
401,1027,210002,5,0,1028,1
402,1025,210002,5,7,241,1
401,1019,210002,5,0,9323,1
401,1030,210002,3,0,5070,1
402,1020,210002,1,24,545091,1
402,1024,210002,5,4,42,1
401,1030,210002,1,21,439641,1
401,1026,210002,4,0,12480,1
402,1030,210002,1,15,553793,1
402,1023,210002,5,1,399,1
401,1026,210002,3,0,10200,1
402,1025,210003,5,10,219,1
402,1021,210002,5,0,62,1
401,1020,210002,5,1,109,1
401,1022,210003,5,0,22,1
401,1028,210002,2,2,72385,1
401,1026,210002,3,1,110313,1
402,1019,210002,5,1,32,1
401,1024,210002,5,0,7276,1
402,1021,210003,5,0,38,1
401,1028,210003,5,1,39,1
402,1031,210002,4,1,23866,1
402,1028,210002,1,8,975909,1
401,1027,210002,3,7,0,1
402,1023,210002,5,8,1368,1
401,1023,210002,5,0,14438,1
402,1017,210002,5,1,1145,1
402,1018,210002,5,0,172,1
401,1021,210002,5,0,26,1
401,1031,210002,5,0,182947,1
402,1025,210002,5,0,37,1
401,1021,210002,5,0,144,1
401,1020,210002,5,0,1181,1
402,1020,210002,5,12,3604,1
402,1021,210002,5,2,867,1
401,1021,210002,2,3,23584,1
402,1022,210003,5,0,110,1
402,1020,210002,5,0,61,1
401,1022,210002,5,5,14600,1
401,1029,210002,2,10,139753,1
401,1033,210003,5,0,166,1
401,1019,210002,5,0,2120,1
401,1021,210002,5,0,19,1
401,1020,210002,5,1,1000,1
402,1034,210001,5,0,28,1
402,1031,210001,5,5,16,1
402,1016,210002,3,0,1785,1
402,1028,210002,3,2,19595,1
401,1022,210002,2,4,4426,1
401,1021,210002,5,1,795,1
401,1031,210003,5,0,2,1
401,1022,210002,5,0,17,1
402,1030,210002,5,1,1135,1
402,1028,210002,2,1,32489,1
402,1027,210002,5,152,42733,1
401,1033,210002,5,0,86,1
402,1032,210002,4,0,108692,1
401,1021,210002,5,0,62,1
402,1026,210003,5,2,23,1
400,1000,210002,5,0,10,1
401,1040,210002,1,95,728974,1
401,1030,210003,5,9,472,1
401,1022,210002,1,39,907303,1
401,1018,210002,5,0,68,1
402,1024,210002,4,2,2181,1
402,1019,210002,5,0,42,1
402,1020,210002,4,4,1879,1
401,1035,210002,3,1,4210,1
401,1040,210002,5,0,135,1
402,1017,210002,5,0,33,1
402,1021,210003,5,0,23,1
402,1020,210002,5,0,38,1
401,1023,210003,5,0,10222,1
402,1018,210002,5,0,40,1
402,1026,210002,5,0,89,1
402,1021,210002,5,1,78,1
400,1000,210002,5,1,136,1
401,1019,210002,5,0,87,1
401,1020,210003,5,2,56,1
402,1023,210002,2,2,25795,1
401,1019,210002,5,5,26,1
401,1023,210002,4,1,102060,1
401,1019,210001,5,0,29,1
402,1021,210002,2,32,528682,1
402,1019,210002,5,1,40,1
401,1019,210002,5,0,1976,1
401,1036,210003,5,0,65,1
402,1023,210002,5,0,44,1
401,1023,210003,5,0,66,1
402,1026,210001,5,0,68,1
402,1019,210002,5,2,2427,1
402,1022,210002,5,1,468,1
402,1019,210002,5,1,176,1
401,1021,210002,1,8,297186,1
401,1031,210003,5,0,45,1
401,1031,210002,4,0,30648,1
401,1027,210002,2,2,174802,1
401,1029,210002,2,2,392503,1
402,1035,210002,5,1,884,1
402,1025,210002,5,0,40,1
402,1027,210003,5,3,47,1
401,1029,210002,5,2,24993,1
402,1017,210002,5,0,23,1
401,1023,210003,5,0,11,1
402,1016,210001,5,0,41,1
401,1020,210002,5,2,84,1
401,1029,210002,5,2,38,1
402,1023,210002,5,1,131,1
401,1032,210003,5,0,32,1
401,1030,210002,3,1,21029,1
402,1025,210003,5,0,27,1
402,1018,210002,5,2,61,1
401,1026,210002,1,1,3678411,1
401,1029,210002,5,1,463,1
401,1028,210002,4,2,2871,1
401,1027,210002,5,0,83,1
401,1022,210002,5,2,50071,1
401,1022,210002,5,0,52,1
402,1024,210002,5,1,224,1
401,1021,210002,5,1,481,1
402,1027,210002,5,0,10793,1
401,1028,210002,2,4,107125,1
402,1026,210002,3,1,2517,1
401,1026,210002,4,0,10301,1
402,1023,210002,5,0,33,1
402,1028,210002,4,0,3343,1
402,1031,210003,5,1,24,1
402,1017,210002,5,0,1066,1
402,1029,210002,5,0,132,1
402,1018,210002,5,2,506,1
401,1024,210002,3,7,13484,1
402,1018,210002,5,1,33,1
401,1030,210002,5,0,43,1
402,1028,210002,5,1,572,1
401,1019,210001,5,0,45,1
402,1020,210001,5,0,210,1
402,1017,210002,5,0,36,1
402,1021,210003,5,0,70,1
401,1029,210002,2,0,53379,1
402,1027,210002,3,3,30779,1
402,1025,210002,5,0,103,1
402,1018,210002,5,0,66,1
402,1025,210002,5,0,38,1
401,1027,210001,5,0,13,1
401,1018,210002,5,0,204,1
401,1023,210002,5,79,12425,1
401,1029,210002,5,0,0,1
402,1028,210002,4,0,12928,1
401,1024,210002,1,8,522257,1
401,1022,210003,5,0,16,1
401,1020,210002,5,0,43,1
402,1026,210002,3,4,5214,1
402,1020,210002,5,0,37,1
402,1044,210003,5,75,33,1
402,1031,210002,5,4,443,1
402,1022,210002,5,0,40534,1
402,1019,210002,5,0,53,1
401,1020,210002,3,5,124019,1
402,1024,210002,4,0,10810,1
402,1025,210002,4,0,2926,1
402,1019,210002,5,0,94,1
402,1016,210002,5,0,25,1
402,1019,210003,5,0,102,1
401,1021,210002,5,1,27,1
402,1033,210001,5,9,17556,1
401,1060,210002,5,0,178,1
402,1016,210001,5,2,42,1
401,1042,210003,5,10,229,1
401,1020,210002,5,0,177,1
402,1029,210002,5,0,4761,1
401,1020,210002,5,0,65,1
402,1018,210002,5,1,239,1
402,1023,210002,5,0,1229,1
401,1019,210002,4,0,2786,1
402,1022,210002,5,0,36,1
402,1015,210001,5,1,0,1
401,1033,210002,4,0,5784,1
401,1022,210001,5,1,53,1
402,1021,210002,5,1,10,1
401,1031,210002,2,2,51863,1
402,1035,210001,5,0,5,1
402,1021,210002,5,0,63,1
402,1022,210003,5,12,28,1
402,1024,210002,2,0,22804,1
401,1033,210001,5,0,72,1
402,1021,210002,5,1,89,1
401,1021,210002,5,0,77,1
401,1024,210002,5,0,413,1
401,1019,210003,5,0,38,1
402,1020,210002,5,0,17,1
402,1022,210002,2,0,1425693,1
402,1022,210002,5,0,599,1
402,1018,210003,5,0,27,1
402,1022,210002,4,6,7927,1
400,1000,210002,5,7,454,1
401,1055,210002,3,5,126311,1
402,1027,210002,5,0,1530,1
402,1017,210001,5,0,15,1
401,1019,210002,5,0,1174,1
401,1020,210002,3,0,1122,1
401,1023,210002,1,8,51268,1
401,1024,210002,4,1,16832,1
401,1021,210002,3,2,114280,1
402,1019,210002,5,0,89,1
402,1018,210002,5,0,5606,1
402,1024,210002,2,2,229810,1
402,1026,210002,3,0,4594,1
401,1020,210002,5,0,273,1
401,1019,210002,5,1,1317,1
402,1019,210002,1,1,153618,1
401,1020,210002,5,1,533,1
401,1026,210002,5,2,290,1
401,1017,210002,5,0,5,1
401,1024,210002,5,2,164472,1
401,1029,210002,3,0,7074,1
402,1022,210002,5,0,1422,1
401,1021,210002,5,2,85,1
402,1021,210002,5,0,32,1
401,1025,210003,5,2,59,1
401,1022,210003,5,1,5,1
401,1020,210002,4,0,3019,1
401,1020,210002,3,2,8844,1
401,1035,210002,2,5,79954,1
402,1022,210003,5,0,64,1
401,1031,210002,1,3,510726,1
402,1021,210001,5,0,0,1
402,1023,210001,5,0,6,1
401,1022,210002,5,0,37,1
401,1025,210002,5,0,169,1
402,1056,210001,5,0,7,1
401,1022,210002,2,0,29871,1
401,1029,210002,3,2,7143,1
402,1029,210002,5,0,25,1
402,1017,210002,5,0,99,1
402,1028,210002,4,0,14438,1
402,1021,210002,5,5,1210,1
401,1025,210002,5,0,304,1
401,1020,210003,5,0,55,1
401,1018,210003,5,0,53,1
401,1023,210002,5,3,83,1
401,1026,210002,3,1,67819,1
401,1020,210003,5,0,10,1
402,1020,210002,4,0,214542,1
401,1034,210002,5,0,3692,1
402,1022,210002,5,1,108,1
401,1051,210002,5,3,443,1
401,1022,210002,5,0,115,1
402,1018,210002,5,5,64,1
401,1021,210002,5,4,83,1
402,1035,210002,5,0,931,1
401,1028,210002,3,6,2163,1
402,1019,210002,5,0,43,1
401,1023,210001,5,1,21,1
401,1018,210003,5,1,293,1
401,1027,210002,2,0,9385018,1
401,1023,210003,5,0,3239,1
401,1023,210003,5,0,4,1
401,1022,210002,5,0,2237,1
401,1028,210002,1,4,1561991,1
402,1030,210002,5,0,2430,1
402,1021,210002,5,28,36,1
401,1025,210002,1,2,18169,1
401,1029,210002,5,0,13,1
402,1017,210002,5,0,74,1
401,1027,210002,1,0,1532639,1
402,1022,210002,5,0,204,1
402,1019,210002,5,1,80,1
401,1025,210002,5,1,128,1
401,1027,210002,1,7,1173899,1
401,1032,210003,5,2,2732,1
402,1028,210002,5,2,5298,1
401,1020,210002,5,1,17,1
401,1032,210002,5,0,5880,1
401,1049,210002,1,21,357122,1
402,1018,210002,5,0,112,1
401,1027,210001,5,0,0,1
402,1017,210002,5,0,65,1
402,1019,210002,5,0,303,1
401,1023,210002,5,8,2892179,1
401,1019,210002,5,0,55,1
401,1017,210002,5,0,106,1
402,1051,210002,5,0,92,1
401,1032,210002,5,2,22,1
401,1040,210002,2,4,68958,1
402,1022,210002,5,1,49,1
402,1019,210002,5,0,77,1
402,1034,210002,5,3,419,1
402,1026,210002,2,2,46091,1
402,1022,210002,3,0,1876,1
401,1028,210002,5,1,10615,1
401,1022,210002,5,0,2,1
401,1020,210002,5,0,16,1
401,1061,210002,3,6,10188,1
401,1031,210002,1,16,259435,1
402,1020,210001,5,0,0,1
401,1025,210002,3,5,80470,1
